#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
4135	CRIMSON	36.42
4136	CRIMSON	36.52
4137	CRIMSON	36.07
4138	CRIMSON	35.1
4139	CRIMSON	35.48
4140	CRIMSON	35.46
4141	CRIMSON	34.06
4142	CRIMSON	34.97
4143	CRIMSON	35.16
4144	CRIMSON	35.34
4145	CRIMSON	34.55
4146	CRIMSON	34.22
4147	CRIMSON	34.37
4354	CRIMSON	32.01
4355	CRIMSON	36.25
4356	CRIMSON	36.48
4357	CRIMSON	35.34
4358	CRIMSON	37.09
4359	CRIMSON	36.66
4360	CRIMSON	35.97
4361	CRIMSON	36.94
4362	CRIMSON	37.48
4363	CRIMSON	35.24
4364	CRIMSON	37.45
4365	CRIMSON	36.42
4366	CRIMSON	35.18
4367	CRIMSON	33.01
4368	CRIMSON	35.32
4369	CRIMSON	33.43
4370	CRIMSON	35.01
4371	CRIMSON	34.33
4372	CRIMSON	36.55
4373	CRIMSON	36.86
4374	CRIMSON	37.37
4375	CRIMSON	35.19
4376	CRIMSON	37.21
4377	CRIMSON	35.49
4378	CRIMSON	36.49
4379	CRIMSON	36.71
4380	CRIMSON	36.1
4381	CRIMSON	35.94
4382	CRIMSON	35.2
4383	CRIMSON	36.21
4384	CRIMSON	35.92
4385	CRIMSON	34.99
4386	CRIMSON	36.32
4387	CRIMSON	34.35
4388	CRIMSON	34.61
4389	CRIMSON	34.3
4390	CRIMSON	34.11
4391	CRIMSON	33.35
4392	CRIMSON	34.05
4393	CRIMSON	35.8
4394	CRIMSON	33.79
4395	CRIMSON	35.33
4396	CRIMSON	35.07
4397	CRIMSON	36.2
4398	CRIMSON	37.01
4399	CRIMSON	37.27
4400	CRIMSON	37.25
4401	CRIMSON	35.38
4402	CRIMSON	36.44
4403	CRIMSON	37.04
4404	CRIMSON	36.75
4405	CRIMSON	36.82
4406	CRIMSON	36.3
4407	CRIMSON	36.77
4408	CRIMSON	35.4
4409	CRIMSON	35.53
4410	CRIMSON	34.8
4411	CRIMSON	34.73
4412	CRIMSON	33.43
4413	CRIMSON	34.39
4414	CRIMSON	33.81
4415	CRIMSON	36.23
4416	CRIMSON	36.23
4417	CRIMSON	36.34
4418	CRIMSON	36.93
4419	CRIMSON	36.98
4420	CRIMSON	36.83
4625	CRIMSON	33.98
4626	CRIMSON	33.56
4627	CRIMSON	33.35
4628	CRIMSON	33.21
4629	CRIMSON	34.49
4630	CRIMSON	33.32
4631	CRIMSON	34.05
4632	CRIMSON	33.72
4633	CRIMSON	33.07
4634	CRIMSON	33.02
4635	CRIMSON	36.18
4636	CRIMSON	35.31
4637	CRIMSON	36.38
4638	CRIMSON	36.44
4639	CRIMSON	35.87
4640	CRIMSON	35.95
4641	CRIMSON	35.59
4642	CRIMSON	34.16
4643	CRIMSON	33.83
4644	CRIMSON	34.72
4645	CRIMSON	33.02
4646	CRIMSON	34.41
4647	CRIMSON	32.99
4648	CRIMSON	33.78
4649	CRIMSON	33.14
4650	CRIMSON	34.26
4651	CRIMSON	35.66
4652	CRIMSON	35.83
4653	CRIMSON	35.8
4654	CRIMSON	36.78
4655	CRIMSON	35.83
4656	CRIMSON	36.76
4657	CRIMSON	35.91
4658	CRIMSON	36.32
4659	CRIMSON	35.98
4660	CRIMSON	36.27
4661	CRIMSON	35.51
4662	CRIMSON	36.69
4663	CRIMSON	34.87
4664	CRIMSON	36.81
4665	CRIMSON	35.65
4666	CRIMSON	36.71
4667	CRIMSON	34.67
4668	CRIMSON	34.38
4669	CRIMSON	34.93
4670	CRIMSON	34.92
4671	CRIMSON	33.37
4672	CRIMSON	36.03
4673	CRIMSON	33.58
4674	CRIMSON	32.67
4675	CRIMSON	35.44
4676	CRIMSON	36.49
4677	CRIMSON	37.68
4678	CRIMSON	37.65
4679	CRIMSON	35.8
4680	CRIMSON	37.09
4681	CRIMSON	35.81
4682	CRIMSON	35.63
4683	CRIMSON	35.2
4684	CRIMSON	35.93
4685	CRIMSON	34.3
4686	CRIMSON	35.79
4687	CRIMSON	35.27
4688	CRIMSON	34.25
4689	CRIMSON	35.11
4690	CRIMSON	34.28
4691	CRIMSON	34.62
4898	CRIMSON	33.99
4899	CRIMSON	34.96
4900	CRIMSON	35.77
4901	CRIMSON	34.78
4902	CRIMSON	35.01
4903	CRIMSON	35.39
4904	CRIMSON	34.36
4905	CRIMSON	35.91
4906	CRIMSON	35.13
4907	CRIMSON	34.25
4908	CRIMSON	35.26
4909	CRIMSON	34.65
4910	CRIMSON	34.31
4911	CRIMSON	34.44
4912	CRIMSON	34.1
4913	CRIMSON	33.35
4914	CRIMSON	35.82
4915	CRIMSON	35.8
4916	CRIMSON	35.64
4917	CRIMSON	35.56
4918	CRIMSON	36.31
4919	CRIMSON	34.1
4920	CRIMSON	36.62
4921	CRIMSON	33.89
4922	CRIMSON	35.15
4923	CRIMSON	35.26
4924	CRIMSON	35.7
4925	CRIMSON	35.37
4926	CRIMSON	34.47
4927	CRIMSON	35.33
4928	CRIMSON	35.11
4929	CRIMSON	32.55
4930	CRIMSON	36.53
4931	CRIMSON	35.3
4932	CRIMSON	36.13
4933	CRIMSON	33.37
4934	CRIMSON	34.8
4935	CRIMSON	36.74
4936	CRIMSON	36.82
4937	CRIMSON	34.63
4938	CRIMSON	36.73
4939	CRIMSON	35.59
4940	CRIMSON	35.52
4941	CRIMSON	35.94
4942	CRIMSON	35.67
4943	CRIMSON	35.82
4944	CRIMSON	36.19
4945	CRIMSON	33.99
4946	CRIMSON	35.63
4947	CRIMSON	34.77
4948	CRIMSON	34.22
4949	CRIMSON	34.88
4950	CRIMSON	33.26
4951	CRIMSON	35.7
4952	CRIMSON	34.75
4953	CRIMSON	33.49
4954	CRIMSON	34.17
4955	CRIMSON	34.36
4956	CRIMSON	33.38
4957	CRIMSON	36.07
4958	CRIMSON	36.03
4959	CRIMSON	36.44
4960	CRIMSON	35.9
4961	CRIMSON	36.09
4962	CRIMSON	36.31
4963	CRIMSON	35.59
4964	CRIMSON	36.13
5169	CRIMSON	35.23
5170	CRIMSON	35.63
5171	CRIMSON	34.71
5172	CRIMSON	36.16
5173	CRIMSON	34.39
5174	CRIMSON	33.71
5175	CRIMSON	33.94
5176	CRIMSON	32.96
5177	CRIMSON	33.26
5178	CRIMSON	32.19
5179	CRIMSON	36.3
5180	CRIMSON	35.44
5181	CRIMSON	36.16
5182	CRIMSON	36.74
5183	CRIMSON	35.51
5184	CRIMSON	36.74
5185	CRIMSON	35.6
5186	CRIMSON	34.95
5187	CRIMSON	35.57
5188	CRIMSON	35.51
5189	CRIMSON	34.56
5190	CRIMSON	34.7
5191	CRIMSON	34.64
5192	CRIMSON	32.56
5193	CRIMSON	33.69
5194	CRIMSON	34.88
5195	CRIMSON	36.76
5196	CRIMSON	36.02
5197	CRIMSON	36.21
5198	CRIMSON	37.54
5199	CRIMSON	36.07
5200	CRIMSON	36.91
5201	CRIMSON	35.73
5202	CRIMSON	36.11
5203	CRIMSON	36.78
5204	CRIMSON	35.41
5205	CRIMSON	35.47
5206	CRIMSON	36.64
5207	CRIMSON	35.71
5208	CRIMSON	36.77
5209	CRIMSON	36.07
5210	CRIMSON	36.49
5211	CRIMSON	36.09
5212	CRIMSON	35.8
5213	CRIMSON	35.31
5214	CRIMSON	35.73
5215	CRIMSON	34.74
5216	CRIMSON	35.06
5217	CRIMSON	34.07
5218	CRIMSON	33.16
5219	CRIMSON	36.79
5220	CRIMSON	36.61
5221	CRIMSON	35.12
5222	CRIMSON	37.29
5223	CRIMSON	36.54
5224	CRIMSON	37.07
5225	CRIMSON	35.77
5226	CRIMSON	36.23
5227	CRIMSON	36.52
5228	CRIMSON	35.74
5229	CRIMSON	35.18
5230	CRIMSON	37.03
5231	CRIMSON	34.91
5232	CRIMSON	34.3
5233	CRIMSON	34.5
5234	CRIMSON	34.4
5235	CRIMSON	33.47
5442	CRIMSON	33.66
5443	CRIMSON	39.19
5444	CRIMSON	35.39
5445	CRIMSON	35.11
5446	CRIMSON	35.8
5447	CRIMSON	35.84
5448	CRIMSON	35.16
5449	CRIMSON	35.48
5450	CRIMSON	36.1
5451	CRIMSON	34.58
5452	CRIMSON	33.15
5453	CRIMSON	35.08
5454	CRIMSON	34.26
5455	CRIMSON	33.8
5456	CRIMSON	33.93
5457	CRIMSON	33.53
5458	CRIMSON	37.24
5459	CRIMSON	36.8
5460	CRIMSON	37.05
5461	CRIMSON	36.6
5462	CRIMSON	36.02
5463	CRIMSON	36.37
5464	CRIMSON	38.24
5465	CRIMSON	35.42
5466	CRIMSON	36.1
5467	CRIMSON	36.09
5468	CRIMSON	35.47
5469	CRIMSON	34.49
5470	CRIMSON	35.92
5471	CRIMSON	35.64
5472	CRIMSON	35.15
5473	CRIMSON	33.96
5474	CRIMSON	35.28
5475	CRIMSON	33.52
5476	CRIMSON	34.45
5477	CRIMSON	34.85
5478	CRIMSON	36.15
5479	CRIMSON	36.07
5480	CRIMSON	36.76
5481	CRIMSON	36.77
5482	CRIMSON	38.01
5483	CRIMSON	36.15
5484	CRIMSON	35.53
5485	CRIMSON	38.22
5486	CRIMSON	34.76
5487	CRIMSON	37.06
5488	CRIMSON	37.33
5489	CRIMSON	35.7
5490	CRIMSON	36.3
5491	CRIMSON	36.98
5492	CRIMSON	36.21
5493	CRIMSON	37.25
5494	CRIMSON	35.94
5495	CRIMSON	34.4
5496	CRIMSON	34.3
5497	CRIMSON	34.62
5498	CRIMSON	33.59
5499	CRIMSON	34.86
5500	CRIMSON	32.74
5501	CRIMSON	36.72
5502	CRIMSON	36.38
5503	CRIMSON	38.26
5504	CRIMSON	36.57
5505	CRIMSON	37.59
5506	CRIMSON	36.85
5507	CRIMSON	37.59
5508	CRIMSON	37.37
5713	CRIMSON	33.05
5714	CRIMSON	34.86
5715	CRIMSON	33.68
5716	CRIMSON	33
5717	CRIMSON	34.26
5718	CRIMSON	34.44
5719	CRIMSON	35.45
5720	CRIMSON	35.61
5721	CRIMSON	34.08
5722	CRIMSON	34.67
5723	CRIMSON	36.07
5724	CRIMSON	35.04
5725	CRIMSON	35.32
5726	CRIMSON	36.27
5727	CRIMSON	35.32
5728	CRIMSON	34.83
5729	CRIMSON	34.25
5730	CRIMSON	33.97
5731	CRIMSON	34.71
5732	CRIMSON	34.44
5733	CRIMSON	32.4
5734	CRIMSON	33.35
5735	CRIMSON	35.13
5736	CRIMSON	34.51
5737	CRIMSON	35.36
5738	CRIMSON	35.35
5739	CRIMSON	35.57
5740	CRIMSON	36.62
5741	CRIMSON	36.54
5742	CRIMSON	36.79
5743	CRIMSON	34.3
5744	CRIMSON	35.91
5745	CRIMSON	36.15
5746	CRIMSON	34.76
5747	CRIMSON	34.73
5748	CRIMSON	35.97
5749	CRIMSON	34.91
5750	CRIMSON	35.77
5751	CRIMSON	34.71
5752	CRIMSON	34.37
5753	CRIMSON	34.86
5754	CRIMSON	34.76
5755	CRIMSON	35.02
5756	CRIMSON	35.14
5757	CRIMSON	34.47
5758	CRIMSON	34.13
5759	CRIMSON	33.27
5760	CRIMSON	36.82
5761	CRIMSON	36.21
5762	CRIMSON	35.62
5763	CRIMSON	36.29
5764	CRIMSON	36.5
5765	CRIMSON	35.8
5766	CRIMSON	36.7
5767	CRIMSON	36.03
5768	CRIMSON	34.88
5769	CRIMSON	35.86
5770	CRIMSON	34.14
5771	CRIMSON	36.56
5772	CRIMSON	34.83
5773	CRIMSON	33.82
5774	CRIMSON	35.71
5775	CRIMSON	34.59
5776	CRIMSON	34.1
5777	CRIMSON	34.53
5778	CRIMSON	33.76
5779	CRIMSON	32.51
5986	CRIMSON	35.75
5987	CRIMSON	33.82
5988	CRIMSON	36.02
5989	CRIMSON	34.4
5990	CRIMSON	33.47
5991	CRIMSON	34.76
5992	CRIMSON	35.67
5993	CRIMSON	36.43
5994	CRIMSON	35.62
5995	CRIMSON	35.53
5996	CRIMSON	34
5997	CRIMSON	34.01
5998	CRIMSON	34.24
5999	CRIMSON	33.39
6000	CRIMSON	36.96
6001	CRIMSON	35.99
6002	CRIMSON	35.81
6003	CRIMSON	36.1
6004	CRIMSON	34.46
6005	CRIMSON	36.03
6006	CRIMSON	36.48
6007	CRIMSON	36.13
6008	CRIMSON	36.22
6009	CRIMSON	35.77
6010	CRIMSON	35.79
6011	CRIMSON	35.36
6012	CRIMSON	34.84
6013	CRIMSON	34.14
6014	CRIMSON	35.06
6015	CRIMSON	34.28
6016	CRIMSON	34.59
6017	CRIMSON	33.49
6018	CRIMSON	36.1
6019	CRIMSON	33.95
6020	CRIMSON	35.78
6021	CRIMSON	37.11
6022	CRIMSON	36.16
6023	CRIMSON	35.64
6024	CRIMSON	36.68
6025	CRIMSON	35.59
6026	CRIMSON	36.43
6027	CRIMSON	36.53
6028	CRIMSON	35.17
6029	CRIMSON	36.33
6030	CRIMSON	35.51
6031	CRIMSON	35.33
6032	CRIMSON	35.67
6033	CRIMSON	35.28
6034	CRIMSON	35.9
6035	CRIMSON	35.57
6036	CRIMSON	35.28
6037	CRIMSON	36.08
6038	CRIMSON	35.09
6039	CRIMSON	34.93
6040	CRIMSON	35.17
6041	CRIMSON	34.53
6042	CRIMSON	34.65
6043	CRIMSON	34
6044	CRIMSON	35.18
6045	CRIMSON	35.82
6046	CRIMSON	35.69
6047	CRIMSON	35.73
6048	CRIMSON	35.31
6049	CRIMSON	36.33
6050	CRIMSON	35.58
6051	CRIMSON	35.92
6052	CRIMSON	35.5
6257	CRIMSON	28.33
6258	CRIMSON	35.09
6259	CRIMSON	33.87
6260	CRIMSON	34.66
6261	CRIMSON	35.39
6262	CRIMSON	35.6
6263	CRIMSON	35.9
6264	CRIMSON	36.32
6265	CRIMSON	36.13
6266	CRIMSON	36.88
6267	CRIMSON	36.91
6268	CRIMSON	36.24
6269	CRIMSON	36.67
6270	CRIMSON	37.39
6271	CRIMSON	36.27
6272	CRIMSON	37.64
6273	CRIMSON	36.91
6274	CRIMSON	34.86
6275	CRIMSON	35.43
6276	CRIMSON	35.25
6277	CRIMSON	33.7
6278	CRIMSON	35.17
6279	CRIMSON	36.5
6280	CRIMSON	34.38
6281	CRIMSON	36.96
6282	CRIMSON	36.73
6283	CRIMSON	37.23
6284	CRIMSON	37.15
6285	CRIMSON	35.86
6286	CRIMSON	37.79
6287	CRIMSON	36.93
6288	CRIMSON	36.96
6289	CRIMSON	36.59
6290	CRIMSON	35.94
6291	CRIMSON	36.78
6292	CRIMSON	36.03
6293	CRIMSON	35.82
6294	CRIMSON	37.59
6295	CRIMSON	35.57
6296	CRIMSON	36.61
6297	CRIMSON	36.53
6298	CRIMSON	36.15
6299	CRIMSON	35.14
6300	CRIMSON	35.68
6301	CRIMSON	34.3
6302	CRIMSON	35.79
6303	CRIMSON	33.74
6304	CRIMSON	35.43
6305	CRIMSON	34.36
6306	CRIMSON	36.7
6307	CRIMSON	37.24
6308	CRIMSON	37.13
6309	CRIMSON	36.44
6310	CRIMSON	37.79
6311	CRIMSON	36.44
6312	CRIMSON	37.84
6313	CRIMSON	36.78
6314	CRIMSON	37.32
6315	CRIMSON	37.12
6316	CRIMSON	37.08
6317	CRIMSON	36.09
6318	CRIMSON	36.35
6319	CRIMSON	35.86
6320	CRIMSON	35.08
6321	CRIMSON	35.03
6322	CRIMSON	34.89
6323	CRIMSON	34.1
6529	CRIMSON	35.34
6530	CRIMSON	34.97
6531	CRIMSON	35.03
6532	CRIMSON	35.34
6533	CRIMSON	34.3
6534	CRIMSON	34.73
6535	CRIMSON	34.31
6536	CRIMSON	34.64
6537	CRIMSON	35.03
6538	CRIMSON	34.8
6539	CRIMSON	33.33
6540	CRIMSON	34
6541	CRIMSON	33.87
6542	CRIMSON	33.16
6543	CRIMSON	35.72
6544	CRIMSON	36.75
6545	CRIMSON	35.02
6546	CRIMSON	36.58
6547	CRIMSON	36.24
6548	CRIMSON	35.01
6549	CRIMSON	35.86
6550	CRIMSON	34.67
6551	CRIMSON	34.29
6552	CRIMSON	35.86
6553	CRIMSON	35.09
6554	CRIMSON	35.49
6555	CRIMSON	34.21
6556	CRIMSON	33.92
6557	CRIMSON	34.98
6558	CRIMSON	35.06
6559	CRIMSON	34.33
6560	CRIMSON	34.77
6561	CRIMSON	33.31
6562	CRIMSON	35.86
6563	CRIMSON	36.04
6564	CRIMSON	35.83
6565	CRIMSON	37.83
6566	CRIMSON	36.56
6567	CRIMSON	36.15
6568	CRIMSON	37.32
6569	CRIMSON	36.45
6570	CRIMSON	37.16
6571	CRIMSON	36.34
6572	CRIMSON	35.16
6573	CRIMSON	36.55
6574	CRIMSON	35.04
6575	CRIMSON	35.64
6576	CRIMSON	36.04
6577	CRIMSON	35.98
6578	CRIMSON	36.17
6579	CRIMSON	35.65
6580	CRIMSON	34.7
6581	CRIMSON	35.49
6582	CRIMSON	33.67
6583	CRIMSON	33.92
6584	CRIMSON	34.44
6585	CRIMSON	36.44
6586	CRIMSON	33.87
6587	CRIMSON	36.69
6588	CRIMSON	36.3
6589	CRIMSON	36.23
6590	CRIMSON	36.44
6591	CRIMSON	36.77
6592	CRIMSON	35.6
6593	CRIMSON	37.23
6594	CRIMSON	36.65
6595	CRIMSON	35.65
6596	CRIMSON	36.53
6801	CRIMSON	34.42
6802	CRIMSON	35.32
6803	CRIMSON	36.26
6804	CRIMSON	31.8
6805	CRIMSON	35.07
6806	CRIMSON	35.69
6807	CRIMSON	35.32
6808	CRIMSON	36.09
6809	CRIMSON	35.06
6810	CRIMSON	35.44
6811	CRIMSON	35.66
6812	CRIMSON	34.93
6813	CRIMSON	35.37
6814	CRIMSON	35.51
6815	CRIMSON	34.92
6816	CRIMSON	35.2
6817	CRIMSON	35.03
6818	CRIMSON	34.57
6819	CRIMSON	34.6
6820	CRIMSON	35.44
6821	CRIMSON	34.14
6822	CRIMSON	35.97
6823	CRIMSON	36.27
6824	CRIMSON	35.9
6825	CRIMSON	35.78
6826	CRIMSON	35.46
6827	CRIMSON	35.56
6828	CRIMSON	36.64
6829	CRIMSON	34.25
6830	CRIMSON	36.61
6831	CRIMSON	36.12
6832	CRIMSON	36.3
6833	CRIMSON	36.22
6834	CRIMSON	35.03
6835	CRIMSON	36.08
6836	CRIMSON	35.02
6837	CRIMSON	34.34
6838	CRIMSON	36.18
6839	CRIMSON	34.92
6840	CRIMSON	35.97
6841	CRIMSON	34.59
6842	CRIMSON	35.05
6843	CRIMSON	34.03
6844	CRIMSON	35.18
6845	CRIMSON	34.47
6846	CRIMSON	34.69
6847	CRIMSON	36.3
6848	CRIMSON	35.3
6849	CRIMSON	35.96
6850	CRIMSON	35.96
6851	CRIMSON	35.8
6852	CRIMSON	37.1
6853	CRIMSON	34.79
6854	CRIMSON	35.45
6855	CRIMSON	35.17
6856	CRIMSON	35.21
6857	CRIMSON	36.01
6858	CRIMSON	36.86
6859	CRIMSON	35.41
6860	CRIMSON	35.61
6861	CRIMSON	34.86
6862	CRIMSON	33.6
6863	CRIMSON	35.6
6864	CRIMSON	34.12
6865	CRIMSON	35.5
6866	CRIMSON	36.59
6867	CRIMSON	32.68
7073	CRIMSON	35.91
7074	CRIMSON	35.24
7075	CRIMSON	35.25
7076	CRIMSON	36.35
7077	CRIMSON	36.25
7078	CRIMSON	36.27
7079	CRIMSON	35.64
7080	CRIMSON	35.31
7081	CRIMSON	35.76
7082	CRIMSON	35.35
7083	CRIMSON	34.71
7084	CRIMSON	35.47
7085	CRIMSON	34.38
7086	CRIMSON	34.51
7087	CRIMSON	35.76
7088	CRIMSON	36.47
7089	CRIMSON	35.89
7090	CRIMSON	34.92
7091	CRIMSON	36.53
7092	CRIMSON	36.04
7093	CRIMSON	35.39
7094	CRIMSON	37.6
7095	CRIMSON	35.64
7096	CRIMSON	36.26
7097	CRIMSON	35.96
7098	CRIMSON	36.46
7099	CRIMSON	35.5
7100	CRIMSON	35.27
7101	CRIMSON	35.71
7102	CRIMSON	35.31
7103	CRIMSON	35.16
7104	CRIMSON	35.35
7105	CRIMSON	34.22
7106	CRIMSON	35.06
7107	CRIMSON	36.59
7108	CRIMSON	35.52
7109	CRIMSON	36.95
7110	CRIMSON	36.85
7111	CRIMSON	36.07
7112	CRIMSON	37.92
7113	CRIMSON	36.85
7114	CRIMSON	35.39
7115	CRIMSON	36.66
7116	CRIMSON	36.35
7117	CRIMSON	36.97
7118	CRIMSON	37.42
7119	CRIMSON	36.86
7120	CRIMSON	38.19
7121	CRIMSON	36.12
7122	CRIMSON	36.1
7123	CRIMSON	36.51
7124	CRIMSON	35.08
7125	CRIMSON	36.78
7126	CRIMSON	35.28
7127	CRIMSON	34.98
7128	CRIMSON	35.35
7129	CRIMSON	35.25
7130	CRIMSON	34.91
7131	CRIMSON	37.48
7132	CRIMSON	35.95
7133	CRIMSON	35.83
7134	CRIMSON	37.08
7135	CRIMSON	36.68
7136	CRIMSON	36.83
7137	CRIMSON	37.07
7138	CRIMSON	36.27
7139	CRIMSON	37.32
7140	CRIMSON	36.5
7345	CRIMSON	34.52
7346	CRIMSON	35.27
7347	CRIMSON	35.69
7348	CRIMSON	34.94
7349	CRIMSON	36.86
7350	CRIMSON	34.8
7351	CRIMSON	34.82
7352	CRIMSON	35.74
7353	CRIMSON	35.47
7354	CRIMSON	35.12
7355	CRIMSON	35.56
7356	CRIMSON	34.73
7357	CRIMSON	34.64
7358	CRIMSON	34.63
7359	CRIMSON	34.8
7360	CRIMSON	32.84
7361	CRIMSON	34.62
7362	CRIMSON	34.2
7363	CRIMSON	34.42
7364	CRIMSON	34.99
7365	CRIMSON	35.1
7366	CRIMSON	37.03
7367	CRIMSON	36.36
7368	CRIMSON	35.27
7369	CRIMSON	36.68
7370	CRIMSON	36.49
7371	CRIMSON	36.24
7372	CRIMSON	35.69
7373	CRIMSON	35.67
7374	CRIMSON	36.45
7375	CRIMSON	35.7
7376	CRIMSON	34.58
7377	CRIMSON	36.64
7378	CRIMSON	35.78
7379	CRIMSON	36.34
7380	CRIMSON	34.93
7381	CRIMSON	34.91
7382	CRIMSON	36.4
7383	CRIMSON	35.82
7384	CRIMSON	34.28
7385	CRIMSON	35.58
7386	CRIMSON	34.6
7387	CRIMSON	34.3
7388	CRIMSON	36.81
7389	CRIMSON	35.7
7390	CRIMSON	36.87
7391	CRIMSON	36
7392	CRIMSON	36.55
7393	CRIMSON	37.06
7394	CRIMSON	36.11
7395	CRIMSON	35.44
7396	CRIMSON	37.01
7397	CRIMSON	35.82
7398	CRIMSON	38.43
7399	CRIMSON	36.03
7400	CRIMSON	36.47
7401	CRIMSON	35.51
7402	CRIMSON	36.47
7403	CRIMSON	36.03
7404	CRIMSON	35.65
7405	CRIMSON	35.24
7406	CRIMSON	34.2
7407	CRIMSON	34.95
7408	CRIMSON	34.56
7409	CRIMSON	33.55
7410	CRIMSON	35.06
7411	CRIMSON	35.77
7618	CRIMSON	33.89
7619	CRIMSON	33.68
7620	CRIMSON	35.8
7621	CRIMSON	35.1
7622	CRIMSON	33.91
7623	CRIMSON	34.55
7624	CRIMSON	34.7
7625	CRIMSON	33.13
7626	CRIMSON	33.13
7627	CRIMSON	34.39
7628	CRIMSON	35.54
7629	CRIMSON	34.75
7630	CRIMSON	35.61
7631	CRIMSON	34.08
7632	CRIMSON	35.5
7633	CRIMSON	34.58
7634	CRIMSON	34.49
7635	CRIMSON	35.97
7636	CRIMSON	35.21
7637	CRIMSON	35.1
7638	CRIMSON	35.91
7639	CRIMSON	34.25
7640	CRIMSON	35.7
7641	CRIMSON	34.58
7642	CRIMSON	34.25
7643	CRIMSON	34.09
7644	CRIMSON	34.66
7645	CRIMSON	35.82
7646	CRIMSON	34.8
7647	CRIMSON	34.59
7648	CRIMSON	36.02
7649	CRIMSON	35.72
7650	CRIMSON	36.5
7651	CRIMSON	35.1
7652	CRIMSON	36.19
7653	CRIMSON	36.6
7654	CRIMSON	35.15
7655	CRIMSON	35.79
7656	CRIMSON	37.01
7657	CRIMSON	35.07
7658	CRIMSON	35.66
7659	CRIMSON	35.82
7660	CRIMSON	35.54
7661	CRIMSON	36.5
7662	CRIMSON	35.44
7663	CRIMSON	34.68
7664	CRIMSON	36.12
7665	CRIMSON	35.28
7666	CRIMSON	34.82
7667	CRIMSON	34.96
7668	CRIMSON	34.4
7669	CRIMSON	33.81
7670	CRIMSON	33.25
7671	CRIMSON	35.62
7672	CRIMSON	35.11
7673	CRIMSON	36.19
7674	CRIMSON	34.85
7675	CRIMSON	36.58
7676	CRIMSON	35.65
7677	CRIMSON	36.31
7678	CRIMSON	36.12
7679	CRIMSON	36.16
7680	CRIMSON	34.98
7681	CRIMSON	36.3
7682	CRIMSON	35.49
7683	CRIMSON	35.97
7684	CRIMSON	35.07
7889	CRIMSON	35.51
7890	CRIMSON	33.89
7891	CRIMSON	36.23
7892	CRIMSON	35.11
7893	CRIMSON	36.94
7894	CRIMSON	36.05
7895	CRIMSON	35.24
7896	CRIMSON	35.68
7897	CRIMSON	36
7898	CRIMSON	35.72
7899	CRIMSON	35.97
7900	CRIMSON	36.74
7901	CRIMSON	34.91
7902	CRIMSON	36.14
7903	CRIMSON	34.91
7904	CRIMSON	34.99
7905	CRIMSON	35.12
7906	CRIMSON	34.37
7907	CRIMSON	32.23
7908	CRIMSON	35.7
7909	CRIMSON	35.83
7910	CRIMSON	36.73
7911	CRIMSON	35.81
7912	CRIMSON	35.62
7913	CRIMSON	35.21
7914	CRIMSON	36.85
7915	CRIMSON	36.7
7916	CRIMSON	36.72
7917	CRIMSON	34.9
7918	CRIMSON	36.51
7919	CRIMSON	36.36
7920	CRIMSON	35.37
7921	CRIMSON	36.73
7922	CRIMSON	35.86
7923	CRIMSON	35.65
7924	CRIMSON	36.73
7925	CRIMSON	35.17
7926	CRIMSON	36.27
7927	CRIMSON	35.91
7928	CRIMSON	35.33
7929	CRIMSON	35.6
7930	CRIMSON	34.28
7931	CRIMSON	32.31
7932	CRIMSON	37.18
7933	CRIMSON	34.71
7934	CRIMSON	37.17
7935	CRIMSON	36.51
7936	CRIMSON	36.2
7937	CRIMSON	36
7938	CRIMSON	36.13
7939	CRIMSON	35.24
7940	CRIMSON	36.77
7941	CRIMSON	36.6
7942	CRIMSON	37.12
7943	CRIMSON	36.11
7944	CRIMSON	35.76
7945	CRIMSON	35.89
7946	CRIMSON	35.79
7947	CRIMSON	35.34
7948	CRIMSON	35.82
7949	CRIMSON	35.39
7950	CRIMSON	36.74
7951	CRIMSON	34.68
7952	CRIMSON	34.7
7953	CRIMSON	33.68
7954	CRIMSON	36.17
7955	CRIMSON	35.38
8161	CRIMSON	34.56
8162	CRIMSON	34.91
8163	CRIMSON	35.18
8164	CRIMSON	35.96
8165	CRIMSON	34.6
8166	CRIMSON	34.34
8167	CRIMSON	33.58
8168	CRIMSON	34.19
8169	CRIMSON	33.83
8170	CRIMSON	34.64
8171	CRIMSON	35.75
8172	CRIMSON	32.1
8173	CRIMSON	37.14
8174	CRIMSON	37.18
8175	CRIMSON	36.45
8176	CRIMSON	37.08
8177	CRIMSON	36.47
8178	CRIMSON	35.31
8179	CRIMSON	35.5
8180	CRIMSON	36.39
8181	CRIMSON	34.99
8182	CRIMSON	36.31
8183	CRIMSON	34.82
8184	CRIMSON	35.97
8185	CRIMSON	33.99
8186	CRIMSON	34.28
8187	CRIMSON	34.82
8188	CRIMSON	34.99
8189	CRIMSON	35.49
8190	CRIMSON	35.5
8191	CRIMSON	33.14
8192	CRIMSON	37.93
8193	CRIMSON	36.44
8194	CRIMSON	36.84
8195	CRIMSON	36.91
8196	CRIMSON	36.62
8197	CRIMSON	36.76
8198	CRIMSON	37.7
8199	CRIMSON	36.42
